"","Row","Landuse","Column","Type","Value.mean","Value.median","Value.min","Value.max","Value.sd","Value.samplesize"
"550","2. Man. bees on WP I","Urb","Aest.score","SI",2.13793103448276,2,0,5,1.32891303410598,29
"551","3. Flor res. on WP I","Urb","Aest.score","SI",4.2258064516129,5,2,5,1.08657496809485,31
"552","4. Habitat res. on WP I","Urb","Aest.score","SI",3,3,1,5,1.09544511501033,31
"553","5. Wider biodiv D cobenefit","Urb","Aest.score","SI",4.09375,4,1,5,0.928383089726608,32
"554","6. Pest weed D","Urb","Aest.score","SI",2.33333333333333,2,0,4,1.21295686972625,30
"555","7. Weed diversity on WP I","Urb","Aest.score","SI",2.39285714285714,2,0,4,1.10014429068075,28
"556","1. WP abund and div D","Agr","Cult.score","SI",3.12121212121212,3,1,5,0.96038975673863,33
"557","2. Man. bees on WP I","Agr","Cult.score","SI",3.12903225806452,3,0,5,1.35994939817311,31
"558","3. Flor res. on WP I","Agr","Cult.score","SI",3.61290322580645,4,1,5,1.02233130164472,31
"559","4. Habitat res. on WP I","Agr","Cult.score","SI",2.74193548387097,3,1,5,1.06357077606473,31
"560","5. Wider biodiv D cobenefit","Agr","Cult.score","SI",4.12121212121212,4,3,5,0.649883439432399,33
"561","6. Pest weed D","Agr","Cult.score","SI",2.2,2,0,5,1.06350104972145,30
"562","7. Weed diversity on WP I","Agr","Cult.score","SI",2.3448275862069,2,1,4,0.897451235004901,29
"563","1. WP abund and div D","Snh","Cult.score","SI",3.28125,3,1,5,1.11396921831568,32
"564","2. Man. bees on WP I","Snh","Cult.score","SI",3.13333333333333,3,0,5,1.35782110784873,30
"565","3. Flor res. on WP I","Snh","Cult.score","SI",3.9,4,1,5,1.06187862154606,30
"566","4. Habitat res. on WP I","Snh","Cult.score","SI",2.73333333333333,3,1,5,1.20153158964696,30
"567","5. Wider biodiv D cobenefit","Snh","Cult.score","SI",4.28125,4,3,5,0.683179237804942,32
"568","6. Pest weed D","Snh","Cult.score","SI",1.93103448275862,2,0,5,1.22273214222315,29
"569","7. Weed diversity on WP I","Snh","Cult.score","SI",2.10344827586207,2,0,4,1.1754885788534,29
"570","1. WP abund and div D","Urb","Cult.score","SI",3.03333333333333,3,1,5,0.99942512211403,30
"571","2. Man. bees on WP I","Urb","Cult.score","SI",2.96551724137931,3,0,5,1.42635295723769,29
"572","3. Flor res. on WP I","Urb","Cult.score","SI",3.6551724137931,4,1,5,1.17339136294776,29
"573","4. Habitat res. on WP I","Urb","Cult.score","SI",2.51724137931034,2,0,5,1.24271274853421,29
"574","5. Wider biodiv D cobenefit","Urb","Cult.score","SI",4,4,2,5,0.774596669241483,31
"575","6. Pest weed D","Urb","Cult.score","SI",2.10344827586207,2,0,5,1.29131238851374,29
"576","7. Weed diversity on WP I","Urb","Cult.score","SI",2.17857142857143,2,0,4,1.12393394522432,28
"577","1. WP abund and div D","Agr","Honey.score","SI",1.13793103448276,1,0,3,0.789400221281706,29
"578","2. Man. bees on WP I","Agr","Honey.score","SI",4.42857142857143,5,1,5,1.1362241376618,28
"579","3. Flor res. on WP I","Agr","Honey.score","SI",3.73333333333333,4,0,5,1.38796137612298,30
"580","4. Habitat res. on WP I","Agr","Honey.score","SI",2.03448275862069,2,0,4,1.11748309736944,29
"581","5. Wider biodiv D cobenefit","Agr","Honey.score","SI",1.06666666666667,1,0,5,1.08065539926196,30
"582","6. Pest weed D","Agr","Honey.score","SI",2.13793103448276,2,0,4,1.12517103242874,29
"583","7. Weed diversity on WP I","Agr","Honey.score","SI",2,2,0,4,1.16496474502144,29
"584","1. WP abund and div D","Snh","Honey.score","SI",1.17857142857143,1,0,4,1.0559731838827,28
"585","2. Man. bees on WP I","Snh","Honey.score","SI",4.28571428571429,5,1,5,1.24296964764774,28
"586","3. Flor res. on WP I","Snh","Honey.score","SI",3.62068965517241,4,0,5,1.373571806419,29
"587","4. Habitat res. on WP I","Snh","Honey.score","SI",2.03571428571429,2,0,5,1.17006308336244,28
"588","5. Wider biodiv D cobenefit","Snh","Honey.score","SI",1.22222222222222,1,0,5,1.21949968724042,27
"589","6. Pest weed D","Snh","Honey.score","SI",1.82142857142857,2,0,4,0.944911182523068,28
"590","7. Weed diversity on WP I","Snh","Honey.score","SI",1.86206896551724,2,0,4,1.27403010535843,29
"591","1. WP abund and div D","Urb","Honey.score","SI",1.15384615384615,1,0,4,0.967152839723182,26
"592","2. Man. bees on WP I","Urb","Honey.score","SI",4.11538461538461,5,1,5,1.3061982415215,26
"593","3. Flor res. on WP I","Urb","Honey.score","SI",3.48148148148148,4,0,5,1.60217089193118,27
"594","4. Habitat res. on WP I","Urb","Honey.score","SI",1.92307692307692,2,0,4,1.12864793175115,26
"595","5. Wider biodiv D cobenefit","Urb","Honey.score","SI",0.961538461538462,1,0,5,1.14824280466352,26
"596","6. Pest weed D","Urb","Honey.score","SI",2.07407407407407,2,0,4,1.07151675122144,27
"597","7. Weed diversity on WP I","Urb","Honey.score","SI",2.03703703703704,2,0,4,1.25518866131693,27
"598","1. WP abund and div D","Agr","Eco.func.score","SI",4.6,5,3,5,0.650791373455968,35
"599","2. Man. bees on WP I","Agr","Eco.func.score","SI",2.8,3,1,5,1.0232589230148,35
"600","3. Flor res. on WP I","Agr","Eco.func.score","SI",4.22857142857143,4,2,5,0.843163311433734,35
"601","4. Habitat res. on WP I","Agr","Eco.func.score","SI",3.71428571428571,4,1,5,0.957061328523215,35
"602","5. Wider biodiv D cobenefit","Agr","Eco.func.score","SI",4.34285714285714,4,2,5,0.764770520862194,35
"603","6. Pest weed D","Agr","Eco.func.score","SI",3.09090909090909,3,1,5,1.01129979369486,33
"604","7. Weed diversity on WP I","Agr","Eco.func.score","SI",3.08823529411765,3,1,5,1.13798458366358,34
"605","1. WP abund and div D","Snh","Eco.func.score","SI",4.61764705882353,5,3,5,0.551290820372923,34
"606","2. Man. bees on WP I","Snh","Eco.func.score","SI",2.67647058823529,3,1,5,0.976095755216238,34
"607","3. Flor res. on WP I","Snh","Eco.func.score","SI",4.29411764705882,4,2,5,0.798840514469523,34
"608","4. Habitat res. on WP I","Snh","Eco.func.score","SI",3.79411764705882,4,2,5,0.946425868799923,34
"609","5. Wider biodiv D cobenefit","Snh","Eco.func.score","SI",4.44117647058824,5,2,5,0.704581391757835,34
"610","6. Pest weed D","Snh","Eco.func.score","SI",2.8125,3,0,5,1.20315445607008,32
"611","7. Weed diversity on WP I","Snh","Eco.func.score","SI",2.6969696969697,3,0,5,1.35749881410741,33
"612","1. WP abund and div D","Urb","Eco.func.score","SI",4.18181818181818,4,2,5,0.950478348469386,33
"613","2. Man. bees on WP I","Urb","Eco.func.score","SI",2.57575757575758,3,1,5,0.96922336919512,33
"614","3. Flor res. on WP I","Urb","Eco.func.score","SI",4.15151515151515,4,1,5,0.972150069472691,33
"615","4. Habitat res. on WP I","Urb","Eco.func.score","SI",3.48484848484848,4,1,5,1.00378073182133,33
"616","5. Wider biodiv D cobenefit","Urb","Eco.func.score","SI",4.24242424242424,4,1,5,0.902437775912522,33
"617","6. Pest weed D","Urb","Eco.func.score","SI",3.06451612903226,3,1,5,0.92863641507204,31
"618","7. Weed diversity on WP I","Urb","Eco.func.score","SI",2.8125,3,0,5,1.22967344209491,32
